#node	kingdom	phylum	class	order	family	genus	species
G001423985	2	976	117743	200644	49546	237	1736351
G001424025	2	1224	28211	204458	76892	41275	1736353
G001424105	2	976	117743	200644	49546	59732	1736361
G001424145	2	976	117743	200644	49546	59732	1736366
G001424165	2	1224	28216	80840	75682	149698	1736272
G001424265	2	1224	28216	80840	80864		1736280
G001424305	2	976	117747	200666	84566	84567	1736286
G001424385	2	201174	1760	85006	85023	2034	1736291
G001424455	2	201174	1760	1643682	85030	88138	1736354
G001424485	2	201174	1760	1643682	85030	88138	1736356
G001424525	2	1224	28211	356	119045	407	1736364
G001424545	2	1224	28216	80840	80864	174951	1736365
G001424565	2	201174	1760	85006	1268	1742993	1736273
G001424585	2	976	117743	200644	49546	59732	1736289
G001424665	2	1224	28216	206350	32011	16	1736373
G001424685	2	1224	28211	356	255475	414371	1736381
G001424755	2	201174	1760	85009	85015	86795	1736379
G001424785	2	1224	28216	80840		212743	1736511
G001424795	2	1224	28211	356	69277		1736420
G001424905	2	201174	1760	85006	85023	110932	1736426
G001424985	2	1224	28211	356	82115		1736429
G001425085	2	201174	1760	85006	85023		1736525
G001425305	2	1224	28211	204458	76892	20	1736445
G001425325	2	201174	1760	85006	85023		1736446
G001425405	2	1224	28211	204457	41297	13687	1736370
G001425465	2	1224	28211	356	119045	407	1736382
G001425575	2	1224	28211	356	255475	182269	1736378
G001425785	2	1224	28216	80840		212743	1736433
G001425835	2	1224	28211	356	41294	1033	1736436
G001425865	2	1224	28216	80840		212743	1736528
G001425945	2	1224	28211	204458	76892	41275	1736443
G001426185	2	201174	1760	85007	85025	1827	1736307
G001426195	2	1224	28211	204457	41297	13687	1736343
G001426225	2	1224	28211	356	41294	85413	1736346
G001426345	2	1224	28211	356	45401	46913	1736537
G001426375	2	1239	91061	1385	186822	44249	1736538
G001426435	2	201174	1760	85006		908626	1736539
G001426485	2	201174	1760	85009	85015	2040	1736540
G001426545	2	201174	1760	85007	1762	1763	36814
G001426665	2	1224	28211	356	82115		1736456
G001426755	2	201174	1760	85009	85015	2040	1736550
G001426925	2	201174	1760	85006	85023	33882	1736553
G001426945	2	1224	28211	356		556257	1736466
G001426965	2	1224	28211	356	69277	68287	1736469
G001427085	2	1224	28211	204457	41297	165697	1736474
G001427145	2	201174	1760	85006	85023	33882	1736478
G001427225	2	1224	1236	135614	32033	68	1736549
G001427385	2	1224	28211	356	69277	68287	1736477
G001427525	2	201174	1760	85006	85023	33882	1736570
G001427625	2	1224	28211	356	82115	357	1736577
G001427705	2	1224	28216	80840		335058	1736580
G001427795	2	201174	1760	85009	85015	1839	1736586
G001427825	2	1224	28211	204458	76892	41275	1736569
G001427865	2	1224	28211	204457	335929	361177	1736584
G001427875	2	1224	28211	356	45401	46913	1736587
G001427915	2	201174	1760	85006	85021	367298	1736562
G001427925	2	201174	1760	85009	85015	1839	1736475
G001427985	2	201174	1760	85006	85021	136099	1736394
G001428025	2	201174	1760	85006	85021	367298	1736397
G001428065	2	201174	1760	85006	85021		1736399
G001428125	2	201174	1760	85009	85015	1839	1736408
G001428255	2	201174	1760	85006	85023	33877	1736390
G001428305	2	201174	1760	85006	85021	53457	1736393
G001428365	2	201174	1760	85006	1268		1736402
G001428405	2	1224	1236	135614	1775411	75309	1736407
G001428435	2	201174	1760	85006	1268		1736410
G001428485	2	201174	1760	85006	85023	33882	1736483
G001428505	2	201174	1760	85006	85021	53357	1736484
G001428545	2	1224	28216	80840	75682	1344552	1736487
G001428565	2	201174	1760	85009	85015	1839	1736488
G001428645	2	1224	28216	80840	80864		1736492
G001428745	2	201174	1760	85006	85023	110932	1736496
G001428765	2	201174	1760	85009	85015	1839	1736600
G001428805	2	201174	1760	85009	85015	2040	1736498
G001428865	2	1224	28211	204457	41297	13687	1736501
G001428895	2	201174	1760	85007	1762	1763	36814
G001429025	2	1224	28211	204458	76892	20	1736591
G001429255	2	201174	1760	85006	85016	1707	1736609
G001429315	2	1224	1236	135614	32033	68	1736612
G001429395	2	1224	28211	356	41294	85413	1736524
G001429505	2	1224	28211	356	41294	85413	1736544
G001429555	2	201174	1760	85009	85015	1839	1736413
G001429625	2	201174	1760	85009	85015	1839	1736416
G001429685	2	201174	1760	85006	85021	367298	1736415
G001429705	2	201174	1760	85006	85023	355929	1736417
G001429805	2	201174	1760	85011	2062	2063	1736486
G001429825	2	1239	91061	1385	186817	1386	1736389
G001430705	2	1224	28211	356	82115	34019	34021
G001430755	2	1619053	1801911	1803398			
G001430805	2	1619053	1801911	1803398			
G001430825	2	976	117743	200644	49546	389486	1453352
G001430845	2	1619053	1801911	1803398			
G001430885	2	1619053	1801911	1803398			
G001430905	2	1619053	1801911	1803398			
G001431195	2	1239	91061	1385	186817	1386	480284
G001431315	2	1224	1236	118969		1755683	437022
G001431365	2	976	117743	200644	49546	143222	270918
G001431405	2	1224	1236	135614	32033		344882
G001431485	2	1224	1236	135614	32033	40323	336566
G001431505	2	1224	1236	135614	32033	40323	659018
G001431525	2	1224	1236	135614	32033	40323	266128
G001431535	2	1224	1236	135614	32033	40323	517011
G001431645	2	1224	1236	135614	32033		676599
G001431705	2	1224	28216	1442155	1442156	416212	1356299
G001431725	2	1224	1236	135619	28256	2745	1178482
G001432185	2	1117		1161	1892259	77021	77022
G001432245	2	1239	91061	1385	90964	1279	29385
G001432305	2	1224	28216	80840	80864		1714344
G001433395	2	1224	28216	80840	506		1746199
G001433455	2157	28890	183968	2258	2259	2263	55802
G001433475	2	201174	1760	85007	1653	1716	1719
G001433765	2	1239	91061	186826	33958	1578	1610
G001433915	2	1239	91061	186826	33958	1578	872327
G001433995	2	1239	91061	186826	33958	1578	528209
G001434065	2	1239	91061	186826	33958	1578	1599
G001434225	2	1239	91061	186826	33958	1578	82688
G001434255	2	1239	91061	186826	33958	1578	179838
G001434275	2	1239	91061	186826	33958	1578	167481
G001434295	2	1239	91061	186826	33958	1578	194326
G001434315	2	1239	91061	186826	33958	1578	293371
G001434335	2	1239	91061	186826	33958	1578	227944
G001434365	2	1239	91061	186826	33958	1578	227942
G001434395	2	1239	91061	186826	33958	1578	267633
G001434475	2	1239	91061	186826	33958	1578	152335
G001434535	2	1239	91061	186826	33958	1578	1605
G001434555	2	1239	91061	186826	33958	1578	376807
G001434575	2	1239	91061	186826	33958	1578	1607
G001434665	2	1239	91061	186826	33958	1578	238012
G001434695	2	1239	91061	186826	33958	1578	105612
G001434705	2	1239	91061	186826	33958	1578	944671
G001434745	2	1239	91061	186826	33958	1578	1602
G001434815	2	1239	91061	186826	33958	1578	420645
G001434835	2	1239	91061	186826	33958	1578	267364
G001434845	2	1239	91061	186826	33958	1578	468911
G001434895	2	1239	91061	186826	33958	1578	480930
G001434915	2	1239	91061	186826	33958	1578	480931
G001434935	2	1239	91061	186826	33958	1578	303240
G001435035	2	1239	91061	186826	33958	1578	88233
G001435065	2	1239	91061	186826	33958	1578	164393
G001435095	2	1239	91061	186826	33958	1578	216463
G001435155	2	1239	91061	186826	33958	1578	171523
G001435195	2	1239	91061	186826	33958	1578	259059
G001435235	2	1239	91061	186826	33958	1578	399370
G001435295	2	1224	1236	72274	468	497	1699621
G001435325	2	1239	91061	186826	33958	1578	151781
G001435345	2	1239	91061	186826	33958	1578	35787
G001435445	2	1239	91061	186826	33958	1578	83526
G001435475	2	1239	91061	186826	33958	1578	227943
G001435585	2	1239	91061	186826	33958	1578	100468
G001435695	2	1239	91061	186826	33958	1578	116089
G001435835	2	1239	91061	186826	33958	1578	287844
G001435935	2	1239	91061	186826	33958	1578	47493
G001435995	2	1239	91061	186826	33958	1578	866801
G001436045	2	1239	91061	186826	33958	1578	104955
G001436095	2	1239	91061	186826	33958	1578	51664
G001436115	2	1239	91061	186826	33958	1578	943673
G001436125	2	1239	91061	186826	33958	1578	1203033
G001436135	2	1239	91061	186826	33958	1578	381741
G001436215	2	1239	91061	186826	33958	1578	1601
G001436225	2	1239	91061	186826	33958	1578	1626
G001436255	2	1239	91061	186826	33958	1578	481723
G001436275	2	1239	91061	186826	33958	1578	303241
G001436295	2	1239	91061	186826	33958	1578	176291
G001436315	2	1239	91061	186826	33958	1578	1606
G001436325	2	1239	91061	186826	33958	1578	304207
G001436385	2	1239	91061	186826	33958	1578	
G001436395	2	1239	91061	186826	33958	1578	176292
G001436415	2	1239	91061	186826	33958	1578	60519
G001436455	2	1239	91061	186826	33958	1578	109790
G001436475	2	1239	91061	186826	33958	1578	1623
G001436505	2	1239	91061	186826	33958	1578	238013
G001436555	2	1239	91061	186826	33958	1578	931534
G001436575	2	1239	91061	186826	33958	1578	1203069
G001436595	2	1239	91061	186826	33958	1578	414682
G001436605	2	1239	91061	186826	33958	1578	679249
G001436645	2	1239	91061	186826	33958	1578	640331
G001436705	2	1239	91061	186826	33958	1578	519050
G001436735	2	1239	91061	186826	33958	1578	483012
G001436755	2	1239	91061	186826	33958	1578	392566
G001436775	2	1239	91061	186826	33958	1578	1600
G001436835	2	1239	91061	186826	33958	1578	1613
G001436865	2	1239	91061	186826	81850	46255	1615
G001436895	2	1239	91061	186826	81850	46255	1583
G001437015	2	201174	84998	84999	1643824	1380	1381
G001437055	2	1239	91061	186826	33958	1578	396268
G001437075	2	1239	91061	186826	33958	1253	331679
G001437125	2	1239	91061	186826	33958	1578	616990
G001437205	2	1239	91061	186826	33958	1578	81857
G001437235	2	1239	91061	186826	33958	1578	148604
G001437355	2	1239	91061	186826	81850	46255	1629
G001437405	2	1239	91061	186826	33958	1253	319653
G001437425	2	1239	91061	186826	81850	46255	1620
G001437435	2	1239	91061	186826	33958	1578	348151
G001437585	2	201174	84998	84999	1643824	133925	133926
G001437605	2	1239	91061	186826	33958	1253	480391
G001437625	2157	651137		31932	338190	338191	1655561
G001437635	2	201174	1760				1655563
G001437665	2	201174	1760				1655570
G001437675	2	1224	1236				1655571
G001437695	2	201174	1760				1655572
G001437715	2	201174	1760	85006	85023		1655576
G001437755	2	201174	1760				1655582
G001437825	2	201174	84992	84993	84994	53634	1655564
G001437845	2	201174	1760				1655568
G001437855	2	201174	1760				1655579
G001437905	2	201174	1760				1655581
G001437955	2	976	117743	200644			1655587
G001437985	2	976	117743	200644			1655589
G001438005	2	74201	1955630	717963	717964		1655590
G001438015	2	976	117743	200644			1655591
G001438045	2	1224	28211	204455	31989	1060	1655559
G001438085	2	1224	1236	1706369	1706374		1655626
G001438125	2	976	117743	200644	49546		1655592
G001438175	2	976	117743	200644			1655595
G001438225	2	976	117743	200644	49546		1655556
G001438235	2	1224	28211	204455	31989	1060	1655597
G001438245	2	976	117743	200644	49546		1655555
G001438265	2	976	1853228	1853229			1655600
G001438305	2	976	117743	200644			1655558
G001438315	2	201174	1760				1655602
G001438385	2	1224	28216	206350			1655608
G001438395	2	201174	1760				1655609
G001438425	2	1224	1236				1655616
G001438485	2	1224	1236				1655613
G001438495	2	1224	1236				1655622
G001438585	2	1224	1236				1655615
G001438605	2	1224	1236	1706369	1706374		1655625
G001438655	2	1239	91061	186826	33958	1253	319652
G001438695	2	1239	91061	186826	81850	559173	1631
G001438705	2	1239	91061	186826	81850	46255	1616
G001438725	2	1239	91061	186826	33958	1253	114090
G001438805	2	1239	91061	186826	33958	1578	993692
G001438845	2	1239	91061	186826	33958	1578	942150
G001438885	2	201174	84998	84999	1643824	1380	1383
G001438895	2157	651137		31932	338190	338191	1655560
G001438925	2	201174	1760				1655562
G001438965	2	201174	1760	85006	85023		1655574
G001438985	2	201174	84992	84993	84994	53634	1655575
G001439005	2	201174	84992	84993	84994	53634	1655565
G001439025	2	201174	1760				1655569
G001439035	2	201174	1760				1655573
G001439085	2	201174	1760				1655578
G001439105	2	976	117743	200644			1655588
G001439115	2	976	1853228	1853229			1655599
G001439135	2	1224	28211	204455	31989	1060	1655557
G001439205	2	976	117743	200644	49546		1655598
G001439215	2	976	117743	200644	49546		1655554
G001439225	2	201174	1760				1655610
G001439285	2	1224	1236				1655614
G001439295	2	1224	1236	1706369	1706374		1655624
G001439315	2	976	117743	200644	49546		1655630
G001439355	2	201174	1760				1655633
G001439525	2	1224	1236				1655621
G001439535	2	74201	414999	415001	415002	442430	1655636
G001439585	2	1239	91061	1385	186822	55079	1450761
G001439625	2	1239	91061	1385	186817		1742359
G001439635	2	1239	91061	1385	186818	400634	459347
G001439665	2	976	117743	200644	49546	225842	225843
G001439915	2	1239	91061	1385	186817	1386	263474
G001439965	2	1239	91061	1385	186817	1386	254757
G001440405	2	1224	28211	356	41294	374	722472
G001440465	2	1239	91061	1385	186817	1386	1390
G001440475	2	1224	28211	356	41294	374	722472
G001440545	2	1239	186801	186802	31979	44258	908809
G001441165	2	201174	1760	85009	31957	1912215	1748
G001441535	2	1224	28211	204457	335929		292222
G001441615	2	1224	28211	204455	31989	74030	1641875
G001441635	2	1224	28211	204455	31989	74030	540747
G001442515	2	1224	1236	135614	32033	68	69
G001442535	2	1224	1236	135614	32033	68	84531
G001442615	2	976	768503	768507	563798	246875	1750590
G001442625	2	976	117747	200666	84566	84567	687842
G001442785	2	1224	1236	135614	32033	68	435897
G001442845	2	1855361				1855364	1643429
G001442855	2	1855361				1855362	1643428
G001442925	2	1855361				1855365	1633631
G001442935	2	1855361				1855365	
G001443005	2	508458	649775	649776			1662110
G001443365	2157	651137		31932			1640512
G001443445	2	1752716					1640508
G001443455	2						1640514
G001443525	2	1224	28221	213118	213119	2299	1735114
G001443565	2	201174	84992	84993	84994	121038	1737893
G001443605	2	976	200643				1307839
G001443675	2	1224	1236			1913444	54398
G001444365	2	1224	1236	135622	267889	28228	28229
G001444405	2	1224	1236	135622	267888	53246	161398
G001444425	2	1224	1236			1524249	1249552
G001444445	2	976	200643	171549	171552	838	76123
G001446935	2	1224	1236	72274	135621	286	1729724
G001447195	2	1224	28216	80840		92793	70584
G001447295	2	201174	1760	85007	1653	1716	1719
G001447335	2	1224	1236	135624	84642	642	652
G001447355	2	1239	91061	1385	186823	29330	368812
G001447805	2	1224	1236			1813600	1748243
G001447995	2	976	117743	200644	49546	252356	320912
G001449105	2	1224	28211	204458	76892	75	155892
G001449115	2	57723	204432	204433	204434	1768185	1577687
G001454945	2	1239	186801	186802		1392389	1297617
G001455205	2	1224	28216	32003	206379	914	44577
G001455825	2	200795					1759436
G001456065	2	1239	186801	186802	31979	1485	1492
G001456175	2	201174	1760	85007	1653	1716	1719
G001456215	2	1239	91061	1385	90964	1279	1280
G001456895	2	1239	91061	1385		33986	1017277
G001456935	2	1239	91061	1385	186817	1386	1402860
G001457015	2	1239	91061	1385	186817	1386	1049581
G001457415	2	1239	91061	1385	186822	1689250	1689269
G001457455	2	201174	1760	85007	1653	1716	1717
G001457475	2	1224	28216	80840	506	222	85698
G001457795	2	201174	84998	84999	1643824	133925	1622075
G001457815	2	1224	28216	206351	481	59	1689272
G001457855	2	67819	1077257	1077263	1077264	1077265	454171
G001457875	2	201174	1760	2037	2049		1673722
G001457975	2	67819	1077257	1077263	1077264	1077265	454171
G001458035	2	67819	1077257	1077263	1077264	1077265	454171
G001458075	2	1224	1236	135622	267893		1298881
G001458115	2	1239	91061	1385	186817	74385	1564956
G001458175	2	1224	28211	204455	31989	573139	321267
G001458215	2	1224	28211	204455	31989		1715693
G001458315	2	1224	28211	204455	31989	266808	266809
G001458335	2	1224	28211	204455	31989		1715691
G001458355	2	1224	28211	204455	31989	335927	53501
G001458375	2	1224	28211	204455	31989		441103
G001458395	2	1224	28211	204455	31989	191028	1396826
G001458415	2	1224	28211	204455	31989		928856
G001458435	2	1224	28211	204455	31989	335927	340021
G001458475	2	1224	28216	206351	481	32257	504
G001458535	2	1855361				1855365	1633631
G001458575	2	1855361				1855365	1633631
G001458595	2	1239	186801	186802	31979	1485	137838
G001458655	2157	28890	183925	2158	2159	2160	2162
G001459095	2	200795	301297	1202465	1202464	61434	61435
G001460635	2	1224	29547	213849	72293	209	76936
G001460935	2	1224					1561003
G001460955	2	200795	301297	1202465	1202464	61434	61435
G001461035	2	1239	186801	186802	186803	35829	290052
G001461825	2	1239	91061	1385	186817	1386	492670
G001461845	2	1239	91061	1385	186817	1386	492670
G001462175	2	1224	1236	72274	468	497	1254334
G001462205	2157	28890	183963	1644055	1963271	1209988	1708091
G001462225	2	65842	204430	218872	204431		1704280
G001462235	2	65842	204430	218872	204431		1704281
G001462245	2	65842	204430	218872	204431	1812918	1704279
G001462255	2	65842					1704282
G001462305	2	65842	204430	218872	204431	832	1705390
G001462315	2	65842	204430	218872	204431	832	1705391
G001462345	2	65842	204430	218872	204431		1705392
G001462395	2157	28889	183924	114380	2307	2308	2309
G001463885	2	1224	28211	356	255475	414371	370622
G001463995	2	1239	91061	1385	186820	1637	1639
G001464045	2	1224	28216	32003	206379	914	1752216
G001464115	2	204428	204429				1752208
G001464125	2	1224	28216	206350	32011		1752202
G001464165	2						1752193
G001464355	2	1224	28216	80840	75682		1752206
G001464455	2	57723	1562566				1752184
G001464525	2	203682	203683	112	126		1752218
G001464625	2	976	1853228	1853229	563835		1752194
G001464665	2	57723	1562566				1752182
G001464715	2	1224	28221	213481	213483	958	1752195
G001464735	2	40117	203693	189778	189779	1234	1752217
G001464795	2	1224	28221	213481	213483	958	1752196
G001465295	2	1224	1236	135622	267888	53246	166935
G001465835	2	1239	91061	1385	186818	1372	1374
G001465855	2	201174	1760	85006	85023	33886	145458
G001465875	2	1224	1236	118969	444		1750561
G001466305	2	1239	186801	186802	1185407	1185408	1473580
G001466415	2	204428	204429	51291	809	810	85991
G001466665	2	200795	301297			670486	1217799
G001466725	2	1224	1236	135622	72275	1751872	1526571
G001467025	2	1224	1236	118969	444	445	29422
G001467035	2	1224	1236	118969	444	461	28084
G001467055	2	1224	1236	118969	444		45056
G001467505	2	1224	1236	118969	444	445	28083
G001467535	2	1224	1236	118969	444	445	45076
G001467585	2	1224	1236	118969	444	445	96228
G001467615	2	1224	1236	118969	444	445	448
G001467645	2	1224	1236	118969	444		45065
G001467745	2	1224	1236	118969	444	445	455
G001467765	2	1224	1236	118969	444	445	456
G001467785	2	1224	1236	118969	444		454
G001467825	2	1224	1236	118969	444		45068
G001467895	2	1224	1236	118969	444	445	45070
G001467975	2	1224	1236	118969	444	445	45073
G001468035	2	1224	1236	118969	444	461	40335
G001468085	2	1224	1236	118969	444	445	66969
G001468125	2	1224	1236	118969	444	445	458
G001468165	2	1224	1236	118969	444	445	452
G001468395	2	1224	28211	204457	41297	165697	1759079
G001468785	2	1239	186801	186802	186807	36853	49338
G001468845	2						1655312
G001468855	2						1655308
G001468865	2						1655311
G001468885	2						1655309
G001468925	2						1655310
G001469005	2						1764262
G001469165	2	1224	1236	135613	1046	85079	1431688
G001469535	2	204428	204429	51291	809	810	85991
G001469845	2	1224	28211	204457	41297	13687	1592629
G001469865	2157	28890	183963	1644055	1644056	2251	1544718
G001469895	2	1224	1236	135622	267888	53246	1766621
G001469955	2157	28890	183963	1644055	1644056	1911573	1514971
G001469965	2	1224	1236	135613	255526	109262	1766620
G001471555	2	1239	91061	1385	90964	1279	29388
G001475745	2	201174	1760	85006	85023	2034	465820
G001475935	2	1224	28211	356	255475	414371	401562
G001476195	2	201174	1760	85006	1268		37923
G001476695	2	1224	28211	204457	41297	165696	1420591
G001476815	2	1224	28216	80840	80864	433923	433924
G001477055	2	201174	1760	85006	85023	55968	1079994
G001477625	2	1224	28216	80840		318147	1768242
G001477655	2157	28890	183925	2158	2159	2172	230361
G001481295	2157	28890	183967	1235850	1577788	1291539	1769296
G001481375	2	1239	186801	186802	541000	1905344	1550024
G001481595	2157	28889	183924	2281	118883	2284	2285
G001481635	2157	28889	183924	2281	118883	2284	2285
G001481655	2	976	117743	200644	49546	76831	76832
G001481675	2	201174	1760	85007	1653	1716	1719
G001481685	2157	28889	183924	114380	2272	54258	54259
G001481715	2	201174	1760	85007	1653	1716	1719
G001481755	2	201174	1760	85007	1653	1716	1719
G001482195	2	1224	1236	135614	32033	83614	1247514
G001482365	2	201174	1760	85006	1268	57493	446860
G001482385	2	1224	1236	135622	267888	53246	43658
G001482405	2	1224	28211	204455	31989	983507	1685382
G001483135	2	976	768503	768507	1853232	1951300	1751427
G001483385	2	976	117743	200644	49546	104267	669041
G001483765	2	201174	1760	85006	1268	57494	317018
G001483845	2	1224	29547	213849	72294	194	195
G001483865	2	1224	28216	80840		93681	76731
G001483965	2	1239	91061	186826	186828	2747	1564681
G001484065	2	1224	28211	356	31989	227873	121719
G001484195	2157	28890	183968	2258	2259	2263	227598
G001484605	2	201174	1760	85006	1268	1742993	121292
G001484685	2157	28890	183968	2258	2259	2263	1674923
G001484935	2	1224	1236	72274	468	469	40214
G001484965	2	1239	91061	1385	186817	1386	1649580
G001484985	2	1224	1236	72274	468	469	52133
G001485185	2	1239	186801	186802	31979	1485	1267
G001485215	2	1117		1890424	1890438	1005722	1552121
G001485415	2	976	117743	200644	49546	76831	76832
G001485475	2	1239	186801	68295	186814	499228	224999
G001485495	2	201174	1760	85007	85026	2053	89051
G001485625	2	1855361				1855365	1633631
G001485645	2	1855361				1855364	1643429
G001486165	2	1239	186801	186802	541000	1929297	1720313
G001486445	2	201174	84998	1643822	1643826	79603	1720315
G001486525	2	1224	1236	135623	641		246167
G001486665	2	1239	186801	186802	541000	1940255	1650663
G001487105	2	1239	186801	186802	186803		1720300
G001487125	2	976	200643	171549	1853231	1635148	1720195
G001488575	2157	28890	183963	2235	2236	2239	1407499
G001493375	2	201174	1760	85011	2062	1883	498367
G001494595	2	201174	1760	85007	1762	1763	36814
G001494635	2	201174	84998	84999	1643824	1380	1299998
G001497255	2	1224	29547	213849	72294	194	195
G001499615	2	1224	28211	204441	433	434	446692
G001499655	2	204428	204429	1963360	92713	282132	389348
G001499675	2	1224	28211	204441	433	434	431306
G001499755	2	1224	1236	135614	32033	40323	40324
G001499855	2	201174	1760	85007	1762	1763	36814
G001499915	2	201174	1760	85007	1762	1763	36814
G001500315	2	1239	91061	1385	90964	1279	29379
G001507325	2	976	117743	200644	49546	59732	345663
G001507335	2	976	117743	200644	49546	59732	1742858
G001507665	2	1297	188787	118964	183710	1298	1768108
G001507915	2	1224	28221	213115	213117	206664	1635258
G001507935	2157	28890	183968	2258	2259	2263	1635283
G001507955	2157	28890	183925	2158	2159		1635284
G001507975	2157	28890	224756	94695			1635285
G001507995	2	1239	186801	68295	186814	249529	911092
G001508005	2	1239	186801	186802	186807		1635275
G001508055	2	200918	188708	1643947		28236	69499
G001508065	2157	28890	183968	2258	2259	2263	172049
G001508115	2	200918	188708	2419	188709	1643951	177758
G001508175	2157	28890	183968	2258	2259	2263	172049
G001508185	2157	28890	224756	94695			1635287
G001508215	2	1239	186801	68295	186814	140458	85874
G001508335	2						1635278
G001508355	2	62680					1635279
G001508455	2157	28890	224756	2191	1460864	71151	1641382
G001508475	2	200795	292625	292629			1641376
G001508535	2	1752724					1641390
G001508575	2						1635277
G001508595	2	200795	292625	292629			1635294
G001508615	2157	28890	224756	94695	143067	2222	301375
G001508665	2157	28890	224756	2191	2194	45989	2198
G001508735	2	1239	186801	68295	186814	1754	29350
G001508745	2157	28890	183980	2231	2232	2233	2234
G001508795	2	200918	188708	2419	188709	1643951	1635259
G001508815	2157	28890	183980	2231	2232	2233	2234
G001508835	2	508458	649775	649776			1635281
G001508855	2	1239	186801	68295	186814	140458	1635288
G001508875	2	200918	188708	2419	188709	2335	1635261
G001508895	2	1239	186801	68295	186814	1754	
G001508935	2	508458	649775	649776	649777		1635272
G001508955	2	508458	649775	649776	649777	336260	336261
G001508975	2	508458	649775	649776	649777	336260	1641384
G001509005	2157	28890	183925	2158	2159	2160	2162
G001509075	2	1239	186801	186802	186807	1562	58135
G001509095	2	508458	649775	649776	649777	336260	1635274
G001509135	2	200918	188708	1643946	1643948		1635293
G001509155	2	508458	649775	649776	649777	336260	1641385
G001509255	2157	28890	224756	2191	2194	45989	2198
G001509275	2	976	200643				1635292
G001509285	2	67818					1635291
G001509335	2	62680					1635280
G001509345	2	1239	186801	186802			1641393
G001509375	2157	28890	224756	94695	143067	2222	301375
G001509795	2	201174	1760	85011	2062	1883	1609103
G001510075	2	1224	28211	356	31993		1655503
G001510085	2	1224	28211	204455	31989		1656906
G001510135	2	1224	28211	204455	31989		1656909
G001510185	2	1224	28211				1658455
G001510225	2157	651137		31932	338190	338191	1661711
G001510275	2157	651137		31932	338190	338191	1661713
G001510295	2157	651137				1593364	1661714
G001510335	2	201174	84992	84993	84994		1661699
G001510385	2	201174	84992	84993	84994		1661702
G001511815	2	201174	1760	85011	2062	1883	1926
G001512365	2157	28890	224756	94695	2206	2207	2210
G001512375	2157	28890	224756	2191	2194	45989	1671625
G001512385	2157	28890	224756	2191	2194	45989	1671626
G001512425	2	1239	186801	186802	541000		1671643
G001512435	2	1239	186801	53433	972	32636	1671624
G001512455	2	544448	31969	186329			1671634
G001512485	2	1239	186801	186802	541000		1671654
G001512505	2	1239	186801	186802	541000	1486726	1671645
G001512545	2	1239	186801	186802			1671641
G001512555	2	1239	186801	186802	541000		1671644
G001512625	2	1239					1671651
G001512665	2	1239	186801	186802	186807		1671657
G001512685	2	1239	186801	186802			1671656
G001512695	2	1239	186801	68295	186814	499228	1671632
G001512745	2	1239	186801	186802			1671650
G001512785	2	1239	186801	186802	68298	862	1671630
G001512825	2	1239	186801	186802			1671646
G001512945	2	1239	186801	186802			1671649
G001512965	2157	28890	183967	1235850	1577788	1080709	1675034
G001512985	2	544448	31969	186329			1671633
G001512995	2	544448	31969	186329			1671634
G001513045	2	1239	186801	186802	541000		1671661
G001513065	2	1239	186801	68295			1671659
G001513075	2	1239	186801	68295			1671658
G001513105	2	1239	186801	186802	541000		1671655
G001513125	2	1239	186801				1671640
G001513145	2	1239	186801	186802			1671639
G001513155	2	1239	186801	186802	68298	862	1671629
G001513245	2						1671663
G001513255	2	1239	186801	186802	543314	1730	1676154
G001513285	2	976	200643				1676150
G001513315	2	200918	188708	1643947		28236	1676151
G001513335	2	1239	186801	186802	186807		1676157
G001513365	2	1239	186801	186802	541000		1676153
G001513385	2	1239	186801	186802			1676155
G001513395	2	1239	186801	186802			1676162
G001513425	2	1239	186801	186802			1676160
G001513495	2	1239	186801	186802			1676158
G001513505	2	1239	186801	68295			1676159
G001513545	2	1239	186801	68295	186814	140458	1676163
G001513785	2	1224	1236	135622	1046	67575	1712383
G001513975	2	201174	1760	85011	2062	1883	146536
G001514045	2	201174	1760	85011	2062	1883	66877
G001514395	2	1224	1236	72273	135616	1237	1238
G001514435	2	1239	91061	186826	1300	1301	1308
G001514455	2	1224	1236	91347	1903411	613	47917
G001514495	2	1239	91061	1385	186822	44249	1472
G001515205	2157	28890	1775750				1776334
G001515215	2157	28890	1775750				1776333
G001515265	2	1239	186801	186802	186807	1930291	1755312
G001515295	2	200795	301297	1202465	1202464	61434	61435
G001515305	2	1224	28216	206351	1499392	407217	1293573
G001515525	2	201174	1760	85006	85018	985001	746033
G001515905	2157	28889	183924	2266	2267	164450	1714252
G001515945	2	1239	186801	186802	186807	293136	1734395
G001515955	2	1239	186801	186802	31979		1734399
G001516025	2	1134404	795747	795748	1334117		1734400
G001516045	2	1239	186801	186802	186807	79206	1734396
G001516055	2	1239	186801	186802	186807	342658	1734398
G001516585	2157	28889	183924	2266	2267	62608	1714261
G001516655	2157	28889	183924	2266	2267	2270	1714258
G001516665	2157	28889	183924	2266	2267	2270	1714257
G001516705	2157	28889	183924	2266	2267	164450	1714253
G001516725	2157	28889	183924	2266	2267	76886	1714256
G001516745	2157	28889	183924	2266	2267	164450	1714251
G001516895	2	1239	91061	1385	186817	1386	408580
G001517185	2	1239	91061	1385	186817	1386	1390
G001517865	2	32066	203490	203491	1129771	1792239	1766719
G001517915	2	32066	203490	203491	1129771	1824856	1769291
G001518815	2	1224	1236	72274	135621	286	47885
G001521855	2	1117					374982
